Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDTX,Cidara Therapeutics Inc. Common Stock,12.69,0.27,2.174,57888075.0,United States,2015.0,35316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,223.62,0.78,0.35,30054009202.0,United States,2013.0,1426055,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,2.76,-0.07,-2.473,208487052.0,United States,2018.0,161771,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,3.38,-0.02,-0.588,238484610.0,United States,2010.0,539273,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,3.03,0.0,0.0,205414635.0,United States,2018.0,81942,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,13.6,0.175,1.304,921993082.0,United States,2018.0,25418,Utilities,Water Supply
CE,Celanese Corporation Common Stock,152.04,0.72,0.476,16605786906.0,United States,2005.0,1112264,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,0.6502,0.0002,0.031,5339922.0,United States,2018.0,17663,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,25.03,0.16,0.643,874435915.0,United States,1998.0,356221,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,10.5472,0.4672,4.635,0.0,United States,2018.0,25398,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,217.25,-7.71,-3.427,68484771163.0,United States,2018.0,5617812,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,0.1666,-0.0021,-1.245,29288358.0,United States,2018.0,4358760,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,103.67,4.7,4.749,3046654478.0,United States,2017.0,750570,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,15.8,0.7,4.636,493435343.0,United States,2017.0,246228,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,79.98,1.28,1.626,18641842614.0,United States,2018.0,3053708,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,3.11,0.13,4.362,67744698.0,United States,2019.0,18493,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,0.02,-0.02,-50.0,435657.0,United States,2019.0,46716,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,4.35,-0.1177,-2.634,5864348.0,United States,2018.0,2843,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,47.29,0.94,2.028,0.0,United States,2010.0,31667,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,1.82,0.02,1.111,56108407.0,New Zealand,2018.0,41896,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,43.45,0.0,0.0,2928662523.0,United States,1993.0,61408,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,37.35,0.03,0.08,2517503918.0,United States,2018.0,317401,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,18.33,-0.89,-4.631,1699200073.0,United States,1996.0,1094707,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),9.94,-0.46,-4.423,1504938126.0,,2018.0,464075,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,40.74,0.1,0.246,7422612974.0,United States,2020.0,1079677,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,0.93,-0.03,-3.125,14007900.0,United States,2021.0,54667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,0.0358,-0.0042,-10.5,539229.0,United States,2021.0,6200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,1.79,-0.04,-2.186,330953227.0,United States,1997.0,542359,Technology,EDP Services
CERT,Certara Inc. Common Stock,16.95,0.05,0.296,2726262594.0,United States,2020.0,494795,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,42.95,0.16,0.374,10394982340.0,United States,1951.0,14383,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,10.59,-0.04,-0.376,0.0,Taiwan,2023.0,7299,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,0.3724,-0.0156,-4.021,3966912.0,United States,2018.0,2155924,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,1.35,0.04,3.053,57955160.0,United States,2018.0,7587,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.5399,0.0899,0.86,74133177.0,United States,1999.0,11367,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,19.92,0.27,1.374,469756269.0,United States,2018.0,167238,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,79.73,2.75,3.572,14573222733.0,United States,2005.0,5632498,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,13.09,0.11,0.847,645245069.0,United States,2019.0,246389,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,19.44,0.21,1.092,124146192.0,United States,2018.0,925,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,43.94,0.14,0.32,147543402.0,United States,2018.0,17522,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,5.17,-0.01,-0.193,686233565.0,United States,2018.0,695297,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,11.01,0.02,0.182,0.0,United States,2022.0,13466,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,0.0533,-0.0167,-23.857,0.0,United States,2022.0,13374,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,35.29,0.88,2.557,16057654777.0,United States,2014.0,7351225,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,25.46,0.03,0.118,430970316.5,United States,2018.0,32334,Finance,Biotechnology: Pharmaceutical Preparations
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,18.92,-0.05,-0.264,430970316.5,United States,2018.0,41362,Finance,Biotechnology: Pharmaceutical Preparations
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,25.05,0.02,0.08,430970316.5,United States,2018.0,678390,Finance,Biotechnology: Pharmaceutical Preparations
CFLT,Confluent Inc. Class A Common Stock,25.97,-1.59,-5.769,8254174197.0,United States,2021.0,6603196,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,101.58,0.03,0.03,6526948747.0,United States,2018.0,402013,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,18.29,-0.1,-0.544,430970316.5,United States,2018.0,6802,Finance,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,6.53,0.13,2.031,43311152.0,United States,2022.0,2210,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,42.96,0.35,0.821,15460466151.0,United States,2012.0,3445508,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,2.94,0.07,2.439,43493002.0,China,2018.0,232,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,18.16,0.5,2.831,6535429826.0,United States,2018.0,73475,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,6.89,-0.04,-0.577,1485177223.0,Canada,2021.0,724610,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,17.92,0.13,0.731,910245343.0,United States,2017.0,176129,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,25.35,0.01,0.039,1287651754.0,United States,2018.0,15996,Finance,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,8.53,-0.06,-0.698,777207572.0,Canada,2018.0,5715010,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,23.5,0.71,3.115,1354404499.0,United States,2021.0,948089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,2.17,-0.02,-0.913,187965400.0,Israel,2000.0,293114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,7.6,-0.02,-0.262,539573666.0,Israel,2018.0,154663,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,45.52,0.05,0.11,7814056789.0,United States,1989.0,1468920,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,10.51,0.115,1.106,0.0,United States,2005.0,38690,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,32.58,-1.71,-4.987,0.0,United States,2024.0,1533992,Finance,Biotechnology: Pharmaceutical Preparations
CGTX,Cognition Therapeutics Inc. Common Stock,1.95,-0.02,-1.015,78114071.0,United States,2021.0,252406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,11.55,-0.1,-0.858,0.0,,2021.0,1426,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,6.17,0.07,1.148,60619682.0,United States,2004.0,15256,Finance,Real Estate
CHCO,City Holding Company Common Stock,102.22,0.54,0.531,1509071407.0,United States,2018.0,79714,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,23.46,0.53,2.311,649870058.0,United States,2015.0,340898,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,107.01,2.65,2.539,26166401522.0,United States,2018.0,2658920,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,129.5,1.41,1.101,9518889471.0,United States,2018.0,791561,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,554.37,6.21,1.133,8392740479.0,United States,2018.0,106617,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,39.42,0.91,2.363,1567799429.0,United States,2011.0,427062,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,2.295,0.0031,0.135,13427517.0,Israel,2015.0,7744,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,3.83,0.06,1.592,391492454.0,United States,2013.0,4278812,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,113.19,2.55,2.305,5451473306.0,United States,2018.0,506394,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,11.36,0.13,1.158,0.0,United States,2002.0,92152,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,90.93,1.02,1.134,11916236741.0,United States,2018.0,1653280,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,76.19,0.97,1.29,9984582396.0,United States,2018.0,145,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,78.0,0.0,0.0,10221780114.0,United States,2018.0,23,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,80.33,-1.68,-2.049,10527123033.0,United States,2018.0,2003,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,150.5,3.71,2.527,16992417264.0,Israel,1996.0,1642191,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,43.4,0.2,0.463,206253075.0,United States,2018.0,3895,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,3.62,0.02,0.556,108672288.0,,2013.0,71391,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,22.7,-0.01,-0.044,430970316.5,,2018.0,1055,Finance,Biotechnology: Pharmaceutical Preparations
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.9699,0.0199,0.08,430970316.5,,2018.0,938,Finance,Biotechnology: Pharmaceutical Preparations
CHN,China Fund Inc. (The) Common Stock,10.6648,-0.2552,-2.337,0.0,United States,2018.0,14487,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,0.9282,0.0482,5.477,9157405.0,Hong Kong,2018.0,55072,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,1.68,-0.08,-4.545,711243978.0,United States,2019.0,24999063,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,2.865,-0.155,-5.132,28850584.0,China,2018.0,6026,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,185.41,5.2,2.886,7730377744.0,United States,2018.0,5195386,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,1.34,-0.08,-5.634,7727383.0,,2024.0,18242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,1.82,-0.06,-3.191,208800847.0,United States,2014.0,966413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,86.37,1.48,1.743,10113471657.0,United States,1997.0,6563951,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,26.4,0.65,2.524,323980879.0,United States,2018.0,198005,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,25.8,0.44,1.735,316617677.0,United States,2018.0,216196,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,26.43,0.88,3.444,324349039.0,United States,2018.0,181524,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,27.26,0.83,3.14,334534802.0,United States,2018.0,152785,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,33.28,2.91,9.582,408412260.0,United States,2018.0,107618,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,1.81,-0.0501,-2.693,22489827.0,China,2023.0,7216,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,39.61,0.59,1.512,30727245785.0,Taiwan,2018.0,72567,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,287.12,11.01,3.988,41353892452.0,United States,2018.0,2230721,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,26.71,0.47,1.791,460215624.0,United States,2012.0,129437,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,6.66,0.0,0.0,0.0,United States,2007.0,86324,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,21.21,-0.33,-1.532,9245652288.0,United States,2019.0,11184922,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,32.62,0.42,1.304,6210848000.0,United States,2018.0,2141334,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,11.12,0.1,0.907,0.0,United States,2003.0,125233,Finance,Investment Managers
CI,The Cigna Group Common Stock,344.62,13.62,4.115,97897582225.0,United States,2018.0,3915453,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),2.85,0.02,0.707,141456059.0,United States,1994.0,41453,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,35.46,-0.11,-0.309,8526596355.0,Colombia,2018.0,282991,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,48.17,0.32,0.669,6965511674.0,United States,1997.0,2088869,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,1.67,0.005,0.3,0.0,United States,2018.0,104939,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,3.71,-0.05,-1.33,1150208610.0,United States,2020.0,9143089,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,1.0215,-0.0484,-4.524,316694904.0,United States,2020.0,26370,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,1.86,-0.04,-2.105,5322912727.0,Brazil,2018.0,1962418,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,112.16,1.11,1.0,5615444732.0,Canada,2018.0,75411,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,19.33,0.12,0.625,2875578564.0,United States,2004.0,84530,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.94,0.019,0.65,0.0,United States,2018.0,98179,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,11.9,0.12,1.019,2872884624.0,United States,2007.0,545455,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,21.32,-0.04,-0.187,430970316.5,United States,2018.0,38869,Finance,Biotechnology: Pharmaceutical Preparations
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.08,0.08,0.32,430970316.5,United States,2018.0,78193,Finance,Biotechnology: Pharmaceutical Preparations
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,22.85,0.32,1.42,430970316.5,United States,2018.0,39610,Finance,Biotechnology: Pharmaceutical Preparations
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.97,0.17,0.685,430970316.5,United States,2018.0,45614,Finance,Biotechnology: Pharmaceutical Preparations
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,24.8484,0.2984,1.215,0.0,United States,2024.0,82484,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,117.58,1.38,1.188,18408137965.0,United States,2018.0,944911,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,0.701,-0.0162,-2.259,4238582.0,United States,2021.0,62576,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,0.0125,0.0003,2.459,75581.0,United States,2021.0,116,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,4.52,0.13,2.961,607542303.0,,2021.0,109411,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,4.93,0.09,1.86,197959491.0,Canada,2014.0,102857,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,17.6,-0.1499,-0.845,430970316.5,Canada,2018.0,3628,Finance,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,12.51,0.05,0.401,670399941.0,United States,2021.0,279289,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,0.7262,-0.0418,-5.443,8917257.0,United States,2018.0,99820,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,1.8,0.16,9.756,157361.0,Greece,2018.0,17426142,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,11.15,0.0,0.0,0.0,United States,2022.0,8,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,14.33,0.01,0.07,225368096.0,United States,2018.0,24983,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,73.56,0.97,1.336,7362722575.0,United States,2017.0,1232314,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,24.09,-0.56,-2.272,296638406.0,United States,1998.0,3346,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,0.44,0.02,4.762,70711155.0,Cayman Islands,2018.0,41657,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,2.865,0.1146,4.167,4821397.0,China,2018.0,1701,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,1.9,0.01,0.529,70015530.0,United States,2018.0,156500,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,13.46,-0.6298,-4.47,27283851.0,United States,2003.0,1534,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,92.96,2.03,2.232,76268205957.0,United States,2018.0,6647988,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,7.0,0.19,2.79,268087134.0,United States,2018.0,176659,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,18.74,0.41,2.237,878903433.0,Netherlands,2023.0,680668,Finance,Biotechnology: Pharmaceutical Preparations
CLBK,Columbia Financial Inc. Common Stock,14.5,-0.07,-0.48,1519815615.0,United States,2018.0,156771,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,10.33,0.0,0.0,0.0,,2024.0,283320,Finance,Biotechnology: Pharmaceutical Preparations
CLBT,Cellebrite DI Ltd. Ordinary Shares,10.65,0.13,1.236,2186413742.0,Israel,2018.0,1586076,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,2.23,0.11,5.189,457812455.0,Israel,2018.0,10689,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,12.39,-0.7,-5.348,665378262.0,,2023.0,284943,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,0.19,-0.11,-36.667,9675614.0,,2021.0,5675218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,8.46,0.07,0.834,413764802.0,United States,2010.0,288635,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,21.38,0.35,1.664,430970316.5,United States,2018.0,381,Finance,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,33.3,-0.32,-0.952,2194821248.0,United States,2018.0,490434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,1.07,-0.01,-0.926,3538015.0,China,2020.0,10909,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,17.28,0.45,2.674,8216228615.0,United States,2018.0,10142273,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,38.26,0.52,1.378,544565408.0,United States,2018.0,147042,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,5.605,0.105,1.909,64192227.0,Israel,2018.0,7146,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,216.59,2.22,1.036,11681808507.0,United States,2018.0,228277,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),0.8299,0.0358,4.508,38103652.0,United States,2012.0,63364,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,2.71,-0.003,-0.111,194445755.0,France,2015.0,13536,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,7.6,0.08,1.064,0.0,United States,2003.0,1518377,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,57.57,0.81,1.427,263965992.0,United States,2018.0,29300,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,16.28,0.21,1.307,1308725675.0,United States,2006.0,107661,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,3.13,0.13,4.333,698813362.0,United States,2007.0,5259992,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,0.329,-0.0122,-3.576,42254694.0,United States,2018.0,462197,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,0.0649,0.0001,0.154,8335348.0,United States,2018.0,1200,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,12.45,0.0,0.0,458234202.0,United States,2021.0,1211,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,11.97,-0.77,-6.044,440567341.0,United States,2021.0,100,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,1.1,-0.04,-3.509,546081209.0,United States,2018.0,12805829,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,3.9,-0.03,-0.763,62701431.0,United States,2017.0,86424,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,0.92,-0.03,-3.158,23539232.0,China,2018.0,1718,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,5.43,-0.12,-2.162,148892376.0,United States,2018.0,124108,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,3.09,0.05,1.645,110773175.0,United States,2018.0,255415,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,11.45,0.02,0.175,0.0,United Kingdom,2022.0,10002,Finance,Blank Checks
CLRCW,ClimateRock Warrant,0.03,-0.0078,-20.635,0.0,United Kingdom,2022.0,78140,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,0.7551,-0.0019,-0.251,18099104.0,United States,2018.0,23106,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,55.92,-1.48,-2.578,6651805570.0,Canada,1998.0,3842657,Finance,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,1.4,0.01,0.719,104623595.0,United States,2016.0,76890,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,16.07,-0.32,-1.952,3661875078.0,United States,2018.0,24405487,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,11.66,0.0,0.0,52854780.0,United States,2021.0,1878,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,5.7,0.08,1.423,3808954377.0,United Kingdom,2019.0,7245801,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,21.91,0.43,2.002,430970316.5,United Kingdom,2018.0,1864276,Finance,Biotechnology: Pharmaceutical Preparations
CLW,Clearwater Paper Corporation Common Stock,53.14,0.71,1.354,886295118.0,United States,2018.0,142843,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,1.69,0.0,0.0,13040545.0,Hong Kong,1997.0,7072,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,131.56,2.54,1.969,16338198013.0,United States,2018.0,1858699,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,49.54,-1.06,-2.095,46133842077.0,Canada,2018.0,2596320,Finance,Biotechnology: Pharmaceutical Preparations
CMA,Comerica Incorporated Common Stock,51.24,1.18,2.357,6793770741.0,United States,2018.0,1674421,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,2.93,0.05,1.736,11142447.0,United States,2020.0,15447,Health Care,Hospital/Nursing Management
